0JHFaCl9Zb4.mp4 340 146.121667 19.0 28.0
0JHFaCl9Zb4.mp4 340 146.121667 32.0 35.0
0JHFaCl9Zb4.mp4 343 146.121667 38.0 46.0
0JHFaCl9Zb4.mp4 341 146.121667 48.0 50.0
0JHFaCl9Zb4.mp4 341 146.121667 74.0 118.0
DRWMUsADKFM.mkv 31 182.950022 22.0 90.0
DRWMUsADKFM.mkv 32 182.950022 102.0 146.0
EVAVs0R7cOQ.mp4 93 173.778133 70.0 129.0
EVAVs0R7cOQ.mp4 94 173.778133 134.0 173.5
YiQua1s4AMM.mkv 631 186.548333 54.0 85.0
YiQua1s4AMM.mkv 632 186.548333 86.0 113.0
sI3KAG3HHjw.mkv 283 140.318178 87.0 90.5
sI3KAG3HHjw.mkv 284 140.318178 91.0 92.0
sI3KAG3HHjw.mkv 283 140.318178 92.5 96.0
fl6koHeJ7mw.webm 750 190.6126 46.0 48.0
fl6koHeJ7mw.webm 750 190.6126 86.0 90.0
fl6koHeJ7mw.webm 752 190.6126 102.0 108.0
fl6koHeJ7mw.webm 750 190.6126 130.0 133.0
fl6koHeJ7mw.webm 753 190.6126 140.0 144.0
fl6koHeJ7mw.webm 750 190.6126 152.0 157.0
fl6koHeJ7mw.webm 754 190.6126 163.0 167.0
pwpNKVFxcTg.mkv 409 107.74 5.0 27.0
pwpNKVFxcTg.mkv 410 107.74 28.0 107.0
_ISs8b_XgoY.mkv 406 74.883333 45.0 47.0
_ISs8b_XgoY.mkv 408 74.883333 55.0 62.0
6TLkmXH8W7E.mkv 211 93.204889 33.0 51.0
6TLkmXH8W7E.mkv 215 93.204889 57.0 65.0
gc3G0HR3EHI.mkv 283 72.980311 26.0 40.0
gc3G0HR3EHI.mkv 284 72.980311 41.0 46.0
eVkp83uGf3Y.mp4 775 17.088333 0.0 2.0
eVkp83uGf3Y.mp4 776 17.088333 2.0 5.0
eVkp83uGf3Y.mp4 777 17.088333 5.0 6.0
zRcFZ-Uwhss.mkv 224 231.363622 18.0 23.0
zRcFZ-Uwhss.mkv 224 231.363622 31.0 34.0
zRcFZ-Uwhss.mkv 225 231.363622 35.0 48.0
zRcFZ-Uwhss.mkv 227 231.363622 48.0 66.0
zRcFZ-Uwhss.mkv 224 231.363622 72.0 82.0
zRcFZ-Uwhss.mkv 225 231.363622 83.0 99.0
zRcFZ-Uwhss.mkv 226 231.363622 100.0 117.0
zRcFZ-Uwhss.mkv 227 231.363622 124.0 140.0
zRcFZ-Uwhss.mkv 225 231.363622 158.0 185.0
zRcFZ-Uwhss.mkv 226 231.363622 186.0 192.0
MrvvTV9zHbw.mkv 709 67.222 23.0 33.0
MrvvTV9zHbw.mkv 711 67.222 36.0 43.0
IBVgYVcCVH8.mkv 68 145.031667 9.0 27.0
IBVgYVcCVH8.mkv 70 145.031667 28.0 45.0
IBVgYVcCVH8.mkv 69 145.031667 55.0 76.0
IBVgYVcCVH8.mkv 70 145.031667 77.0 92.0
IBVgYVcCVH8.mkv 71 145.031667 97.0 108.0
IBVgYVcCVH8.mkv 72 145.031667 109.0 126.0
IBVgYVcCVH8.mkv 73 145.031667 127.0 139.0
luuVJJ2rM3g.mkv 274 196.393333 70.0 90.0
luuVJJ2rM3g.mkv 275 196.393333 160.0 181.0
fSWUyq6ICAY.mkv 218 77.484978 13.0 20.0
fSWUyq6ICAY.mkv 219 77.484978 22.0 32.0
t7GOROs6y8I.mkv 1 92.926256 5.0 7.0
t7GOROs6y8I.mkv 0 92.926256 43.0 48.0
t7GOROs6y8I.mkv 2 92.926256 49.0 69.0
t7GOROs6y8I.mkv 3 92.926256 73.0 81.0
FWiQHGyXLQI.mkv 679 161.9824 23.0 28.0
FWiQHGyXLQI.mkv 680 161.9824 29.0 63.0
FWiQHGyXLQI.mkv 679 161.9824 64.0 68.0
FWiQHGyXLQI.mkv 680 161.9824 69.0 81.0
FWiQHGyXLQI.mkv 679 161.9824 82.0 85.0
FWiQHGyXLQI.mkv 680 161.9824 86.0 91.0
FWiQHGyXLQI.mkv 679 161.9824 92.0 102.0
FWiQHGyXLQI.mkv 680 161.9824 103.0 111.0
FWiQHGyXLQI.mkv 679 161.9824 112.0 116.0
FWiQHGyXLQI.mkv 680 161.9824 117.0 128.0
FWiQHGyXLQI.mkv 681 161.9824 129.0 132.0
FWiQHGyXLQI.mkv 682 161.9824 154.0 161.0
5p55WVZjaYo.mkv 211 84.334867 16.0 25.0
5p55WVZjaYo.mkv 215 84.334867 27.0 34.0
diRKX1ir8EM.mkv 186 65.782122 22.0 36.0
diRKX1ir8EM.mkv 185 65.782122 43.0 44.0
diRKX1ir8EM.mkv 189 65.782122 51.0 53.0
e83VcCl53mA.mkv 739 112.222033 43.0 50.0
e83VcCl53mA.mkv 741 112.222033 69.0 82.0
GcK62dRNrg0.mkv 70 110.595 26.0 31.0
GcK62dRNrg0.mkv 69 110.595 32.0 41.0
GcK62dRNrg0.mkv 71 110.595 42.0 55.0
GcK62dRNrg0.mkv 72 110.595 63.0 68.0
GcK62dRNrg0.mkv 73 110.595 69.0 89.0
V2shze2KukI.mkv 756 62.856411 7.0 9.0
V2shze2KukI.mkv 757 62.856411 13.0 15.0
V2shze2KukI.mkv 758 62.856411 16.0 19.0
V2shze2KukI.mkv 757 62.856411 35.0 41.0
V2shze2KukI.mkv 758 62.856411 42.0 45.0
KjKx3YPgli4.mkv 452 130.751556 23.0 35.0
KjKx3YPgli4.mkv 450 130.751556 36.0 38.0
KjKx3YPgli4.mkv 448 130.751556 38.5 39.5
KjKx3YPgli4.mkv 450 130.751556 40.0 41.0
KjKx3YPgli4.mkv 452 130.751556 42.0 53.0
KjKx3YPgli4.mkv 450 130.751556 54.0 58.0
KjKx3YPgli4.mkv 452 130.751556 59.0 71.0
KjKx3YPgli4.mkv 450 130.751556 72.0 75.0
KjKx3YPgli4.mkv 452 130.751556 77.0 88.0
KjKx3YPgli4.mkv 450 130.751556 89.0 92.0
KjKx3YPgli4.mkv 452 130.751556 94.0 104.0
KjKx3YPgli4.mkv 450 130.751556 106.0 109.0
KjKx3YPgli4.mkv 452 130.751556 111.0 122.0
KjKx3YPgli4.mkv 450 130.751556 123.0 127.0
KjKx3YPgli4.mkv 452 130.751556 128.0 129.0
mwoEkiRFEA4.mkv 628 446.38 185.0 207.0
mwoEkiRFEA4.mkv 629 446.38 259.0 367.0
a-L4gTmX8JQ.mp4 445 208.120444 46.0 71.5
a-L4gTmX8JQ.mp4 446 208.120444 77.0 119.5
3rkyJzl9vNw.mp4 673 130.193333 22.0 25.0
3rkyJzl9vNw.mp4 674 130.193333 26.0 30.0
0ph25DXAYas.mkv 32 188.453144 9.0 17.0
0ph25DXAYas.mkv 30 188.453144 31.0 63.0
0ph25DXAYas.mkv 32 188.453144 93.0 128.0
0ph25DXAYas.mkv 32 188.453144 151.0 153.0
ruXxxPr3J50.mp4 559 232.431667 9.5 63.5
ruXxxPr3J50.mp4 560 232.431667 64.0 101.5
ruXxxPr3J50.mp4 559 232.431667 102.0 170.0
mOGdEvsD_74.mkv 213 164.281178 22.0 28.0
mOGdEvsD_74.mkv 214 164.281178 33.0 38.0
mOGdEvsD_74.mkv 211 164.281178 41.0 52.0
mOGdEvsD_74.mkv 214 164.281178 53.0 152.0
mOGdEvsD_74.mkv 215 164.281178 158.0 164.0
nIvcPe-OL6s.webm 238 147.166667 1.0 123.0
nIvcPe-OL6s.webm 240 147.166667 124.0 144.0
w2fp5lp4OFk.mkv 376 116.4 33.0 34.0
w2fp5lp4OFk.mkv 377 116.4 46.0 55.0
w2fp5lp4OFk.mkv 376 116.4 85.0 89.0
w2fp5lp4OFk.mkv 375 116.4 92.0 96.0
n-boXxOmPqA.webm 340 103.768333 21.0 36.0
n-boXxOmPqA.webm 341 103.768333 41.0 79.0
n-boXxOmPqA.webm 343 103.768333 81.0 99.0
PBR6B8CCUDI.mkv 335 85.008244 19.0 23.5
PBR6B8CCUDI.mkv 336 85.008244 24.0 69.0
PBR6B8CCUDI.mkv 338 85.008244 69.5 73.0
Nj3pH7Z-vBg.mp4 461 192.585 34.0 45.0
Nj3pH7Z-vBg.mp4 460 192.585 72.0 77.0
Nj3pH7Z-vBg.mp4 462 192.585 78.0 116.0
Nj3pH7Z-vBg.mp4 463 192.585 117.0 140.0
9fHhck_Orjc.mp4 102 180.302944 113.0 118.0
9fHhck_Orjc.mp4 101 180.302944 120.0 126.0
9fHhck_Orjc.mp4 103 180.302944 128.0 136.0
v7UhOHgKRis.mkv 407 124.412511 2.0 20.0
v7UhOHgKRis.mkv 408 124.412511 21.0 67.0
v7UhOHgKRis.mkv 407 124.412511 76.0 89.0
v7UhOHgKRis.mkv 408 124.412511 89.0 123.0
cH_ymnmarRU.mp4 37 84.566667 12.0 22.0
cH_ymnmarRU.mp4 38 84.566667 28.0 33.0
cH_ymnmarRU.mp4 38 84.566667 36.0 62.0
oP77DgsbhKQ.mp4 161 214.505956 14.0 49.0
oP77DgsbhKQ.mp4 162 214.505956 51.0 63.0
oP77DgsbhKQ.mp4 163 214.505956 103.0 118.0
oP77DgsbhKQ.mp4 164 214.505956 119.0 146.0
oP77DgsbhKQ.mp4 162 214.505956 148.0 153.0
oP77DgsbhKQ.mp4 164 214.505956 154.0 167.0
oP77DgsbhKQ.mp4 162 214.505956 169.0 175.0
oP77DgsbhKQ.mp4 164 214.505956 176.0 191.0
8gOWIAh6wE4.mp4 683 148.281667 10.0 12.0
8gOWIAh6wE4.mp4 684 148.281667 53.0 69.0
8gOWIAh6wE4.mp4 686 148.281667 128.0 131.0
Aw11FW-VU8s.mkv 258 164.536589 2.0 4.0
Aw11FW-VU8s.mkv 258 164.536589 68.0 74.0
Aw11FW-VU8s.mkv 259 164.536589 81.0 83.0
Aw11FW-VU8s.mkv 259 164.536589 90.0 95.0
Aw11FW-VU8s.mkv 262 164.536589 130.0 135.0
_3Rvl6pU48A.mkv 397 166.045 63.0 92.0
_3Rvl6pU48A.mkv 399 166.045 93.0 104.0
_3Rvl6pU48A.mkv 399 166.045 142.0 165.0
LwNsxqOEOgo.mkv 148 146.47 18.0 26.0
LwNsxqOEOgo.mkv 149 146.47 27.0 29.0
LwNsxqOEOgo.mkv 150 146.47 108.0 109.0
LwNsxqOEOgo.mkv 150 146.47 126.0 129.0
gTAnovoj4Ec.mkv 440 169.853967 55.0 62.0
gTAnovoj4Ec.mkv 441 169.853967 71.5 85.0
gTAnovoj4Ec.mkv 442 169.853967 87.5 117.5
gTAnovoj4Ec.mkv 443 169.853967 118.0 133.5
gTAnovoj4Ec.mkv 445 169.853967 137.5 142.0
gTAnovoj4Ec.mkv 446 169.853967 142.5 157.5
Smm97Z3j5Jk.mp4 597 199.04 8.5 16.0
Smm97Z3j5Jk.mp4 598 199.04 20.5 29.5
Smm97Z3j5Jk.mp4 600 199.04 50.0 86.5
Smm97Z3j5Jk.mp4 597 199.04 98.0 107.5
Smm97Z3j5Jk.mp4 598 199.04 108.0 117.0
Smm97Z3j5Jk.mp4 600 199.04 127.5 168.0
Smm97Z3j5Jk.mp4 601 199.04 186.0 187.5
PIyPYCX90es.mp4 585 190.101767 74.0 77.0
PIyPYCX90es.mp4 584 190.101767 80.0 82.0
PIyPYCX90es.mp4 585 190.101767 83.0 85.0
PIyPYCX90es.mp4 586 190.101767 86.0 161.0
PIyPYCX90es.mp4 587 190.101767 171.0 173.0
7OmkFqy0-9I.mkv 750 86.169244 25.0 39.0
7OmkFqy0-9I.mkv 752 86.169244 44.0 46.0
7OmkFqy0-9I.mkv 753 86.169244 53.0 56.0
7OmkFqy0-9I.mkv 754 86.169244 62.0 66.0
7OmkFqy0-9I.mkv 753 86.169244 71.0 74.0
YoLLsD54Rew.mkv 593 94.713333 10.0 34.0
YoLLsD54Rew.mkv 594 94.713333 35.0 40.0
YoLLsD54Rew.mkv 595 94.713333 43.0 51.0
YoLLsD54Rew.mkv 595 94.713333 54.0 58.0
feccCZ3gArU.webm 249 160.0087 48.0 53.5
feccCZ3gArU.webm 250 160.0087 54.0 58.5
feccCZ3gArU.webm 250 160.0087 61.0 64.5
feccCZ3gArU.webm 251 160.0087 69.0 79.5
feccCZ3gArU.webm 252 160.0087 80.0 91.5
feccCZ3gArU.webm 253 160.0087 92.0 115.5
feccCZ3gArU.webm 254 160.0087 119.0 123.0
feccCZ3gArU.webm 255 160.0087 123.5 145.5
kD1jFbSDcD0.mkv 375 175.356667 58.0 63.0
kD1jFbSDcD0.mkv 377 175.356667 98.0 101.0
kD1jFbSDcD0.mkv 379 175.356667 102.0 111.0
kD1jFbSDcD0.mkv 378 175.356667 153.0 158.0
G5y7Gkn-IwU.webm 714 80.573233 27.0 31.0
G5y7Gkn-IwU.webm 713 80.573233 58.0 62.0
G5y7Gkn-IwU.webm 714 80.573233 63.0 70.0
UV7lhe_TX5s.webm 691 64.876544 16.0 21.5
UV7lhe_TX5s.webm 693 64.876544 23.0 29.0
UV7lhe_TX5s.webm 694 64.876544 29.5 31.5
Y_TbMB5z3Sk.mkv 202 147.655689 41.0 68.0
Y_TbMB5z3Sk.mkv 205 147.655689 93.0 106.0
VLT65x5Ii4w.mkv 734 224.931667 0.0 4.0
VLT65x5Ii4w.mkv 735 224.931667 33.0 65.0
8tuchXMMMws.mkv 573 43.778333 0.0 16.0
8tuchXMMMws.mkv 576 43.778333 17.0 43.0
-bJ4vcmad_U.mp4 148 33.483167 0.0 5.0
-bJ4vcmad_U.mp4 149 33.483167 6.0 11.0
-bJ4vcmad_U.mp4 148 33.483167 12.0 13.0
-bJ4vcmad_U.mp4 152 33.483167 14.0 16.0
-bJ4vcmad_U.mp4 148 33.483167 17.0 20.0
-bJ4vcmad_U.mp4 150 33.483167 21.0 24.0
LRr_YxCAMXk.mkv 25 111.989833 43.0 82.0
LRr_YxCAMXk.mkv 27 111.989833 87.0 107.0
MVJNbR-yHfs.mkv 6 70.378333 3.0 10.0
MVJNbR-yHfs.mkv 7 70.378333 11.0 16.0
MVJNbR-yHfs.mkv 8 70.378333 23.0 26.0
MVJNbR-yHfs.mkv 8 70.378333 29.0 32.0
MVJNbR-yHfs.mkv 9 70.378333 33.0 64.0
aHTrG54gj28.mkv 303 179.954644 0.0 5.0
aHTrG54gj28.mkv 303 179.954644 26.0 41.0
aHTrG54gj28.mkv 303 179.954644 44.0 77.0
aHTrG54gj28.mkv 305 179.954644 78.0 171.0
2CDl86aTjec.mp4 682 225.210333 5.0 13.0
2CDl86aTjec.mp4 679 225.210333 23.0 34.0
2CDl86aTjec.mp4 680 225.210333 41.0 43.0
2CDl86aTjec.mp4 679 225.210333 44.0 47.0
2CDl86aTjec.mp4 680 225.210333 48.0 50.0
2CDl86aTjec.mp4 679 225.210333 131.0 143.0
2CDl86aTjec.mp4 680 225.210333 151.0 157.0
I1OEerHf-IY.mp4 211 128.870744 33.0 41.0
I1OEerHf-IY.mp4 213 128.870744 65.0 80.0
I1OEerHf-IY.mp4 214 128.870744 81.0 111.0
I1OEerHf-IY.mp4 215 128.870744 114.0 122.0
PT_jmz29MJc.mp4 162 79.875 6.0 14.0
PT_jmz29MJc.mp4 164 79.875 23.0 53.0
_C0AXPyDkV4.mp4 40 121.463578 36.0 67.0
_C0AXPyDkV4.mp4 41 121.463578 68.0 119.0
yf_yrlqbMQY.mkv 483 160.635644 13.0 70.0
yf_yrlqbMQY.mkv 485 160.635644 71.0 83.0
lffkBFsoljM.mp4 719 33.923333 2.0 11.0
lffkBFsoljM.mp4 722 33.923333 12.0 33.0
DWTwUCbN1ho.mkv 705 93.971156 9.0 16.0
DWTwUCbN1ho.mkv 707 93.971156 16.5 18.5
DWTwUCbN1ho.mkv 706 93.971156 19.0 21.5
DWTwUCbN1ho.mkv 707 93.971156 25.5 37.0
CnbkWUGW4dQ.mp4 452 149.373333 83.0 92.0
CnbkWUGW4dQ.mp4 450 149.373333 106.0 118.0
CnbkWUGW4dQ.mp4 452 149.373333 125.0 133.0
uVHuVnv5XAk.mp4 166 56.516667 0.0 7.0
uVHuVnv5XAk.mp4 167 56.516667 8.0 9.0
uVHuVnv5XAk.mp4 168 56.516667 10.0 13.0
uVHuVnv5XAk.mp4 167 56.516667 14.0 19.0
uVHuVnv5XAk.mp4 168 56.516667 20.0 21.0
uVHuVnv5XAk.mp4 166 56.516667 23.0 32.0
uVHuVnv5XAk.mp4 167 56.516667 33.0 35.0
uVHuVnv5XAk.mp4 168 56.516667 36.0 38.0
uVHuVnv5XAk.mp4 166 56.516667 39.0 45.0
uVHuVnv5XAk.mp4 167 56.516667 46.0 50.0
uVHuVnv5XAk.mp4 168 56.516667 51.0 55.0
oUFez-3nc8o.mkv 205 112.778333 33.0 51.0
oUFez-3nc8o.mkv 204 112.778333 54.0 65.0
Iu7FPzot5qw.mp4 388 141.061222 44.0 52.5
Iu7FPzot5qw.mp4 389 141.061222 68.5 72.0
Iu7FPzot5qw.mp4 390 141.061222 72.5 85.0
Iu7FPzot5qw.mp4 388 141.061222 85.5 89.5
Iu7FPzot5qw.mp4 389 141.061222 106.5 108.5
Iu7FPzot5qw.mp4 390 141.061222 109.0 114.5
AAZZu8xEuoM.mkv 335 118.050244 3.0 22.0
AAZZu8xEuoM.mkv 336 118.050244 22.0 84.0
AAZZu8xEuoM.mkv 337 118.050244 84.0 90.0
AAZZu8xEuoM.mkv 338 118.050244 91.0 107.0
AIHMYkIQfO4.mp4 242 170.9453 42.0 43.0
AIHMYkIQfO4.mp4 243 170.9453 44.0 126.0
gGYLKPM0hlM.mp4 662 200.016667 112.0 123.0
gGYLKPM0hlM.mp4 664 200.016667 124.0 174.0
QZHnYphac_s.mkv 541 67.477178 36.0 44.0
QZHnYphac_s.mkv 542 67.477178 47.0 50.0
QZHnYphac_s.mkv 543 67.477178 51.0 55.0
8wgdzPpbgLU.mkv 147 59.558333 10.5 12.0
8wgdzPpbgLU.mkv 148 59.558333 12.5 18.0
8wgdzPpbgLU.mkv 149 59.558333 18.5 20.0
8wgdzPpbgLU.mkv 151 59.558333 20.5 25.0
8wgdzPpbgLU.mkv 150 59.558333 25.5 29.0
8wgdzPpbgLU.mkv 148 59.558333 33.5 37.0
8wgdzPpbgLU.mkv 152 59.558333 37.5 40.5
8wgdzPpbgLU.mkv 148 59.558333 50.0 52.0
8wgdzPpbgLU.mkv 152 59.558333 52.5 54.5
wd80hgf904M.mkv 116 70.774411 6.0 10.0
wd80hgf904M.mkv 117 70.774411 11.0 18.0
wd80hgf904M.mkv 118 70.774411 47.0 67.0
81a0p96I29w.mkv 672 146.726889 95.0 99.0
81a0p96I29w.mkv 673 146.726889 111.0 118.0
81a0p96I29w.mkv 674 146.726889 119.0 122.0
PjEibgmeWB4.mkv 216 196.417589 43.5 44.5
PjEibgmeWB4.mkv 217 196.417589 48.0 53.0
PjEibgmeWB4.mkv 218 196.417589 54.0 76.0
PjEibgmeWB4.mkv 218 196.417589 84.0 94.0
PjEibgmeWB4.mkv 219 196.417589 99.0 111.0
d_7syqI2MzA.mkv 665 175.303333 108.0 114.0
d_7syqI2MzA.mkv 666 175.303333 115.0 132.0
d_7syqI2MzA.mkv 667 175.303333 133.0 166.0
byQt5Itfig4.mkv 24 196.533689 91.0 117.0
byQt5Itfig4.mkv 27 196.533689 150.0 163.0
wAQrLDN7Jok.mkv 388 126.455 22.5 38.5
wAQrLDN7Jok.mkv 389 126.455 54.0 79.5
wAQrLDN7Jok.mkv 389 126.455 81.0 90.5
ZPSK-q4I3dY.mkv 6 238.676667 69.0 76.0
ZPSK-q4I3dY.mkv 9 238.676667 133.0 189.0
5PDSb-onal4.mp4 717 83.01 24.0 45.0
5PDSb-onal4.mp4 718 83.01 46.0 59.0
0f96h56NVds.mp4 483 139.736667 30.0 81.0
0f96h56NVds.mp4 484 139.736667 99.0 102.0
0f96h56NVds.mp4 485 139.736667 113.0 114.0
08Ma116oXqQ.mkv 412 231.781 40.0 171.0
08Ma116oXqQ.mkv 414 231.781 189.0 203.0
c5u38cA1OZk.mp4 375 157.895689 30.0 31.0
c5u38cA1OZk.mp4 378 157.895689 67.0 95.0
c5u38cA1OZk.mp4 379 157.895689 106.0 113.0
tnOC91C2lzA.mkv 572 192.91 9.0 27.0
tnOC91C2lzA.mkv 577 192.91 66.5 72.5
tnOC91C2lzA.mkv 572 192.91 83.0 91.0
tnOC91C2lzA.mkv 577 192.91 113.5 122.5
tnOC91C2lzA.mkv 572 192.91 135.5 154.5
tnOC91C2lzA.mkv 577 192.91 163.5 179.5
73LsLjCZGfM.mkv 216 189.010422 38.0 41.0
73LsLjCZGfM.mkv 217 189.010422 42.0 47.0
73LsLjCZGfM.mkv 217 189.010422 74.0 83.0
73LsLjCZGfM.mkv 218 189.010422 88.0 91.0
73LsLjCZGfM.mkv 218 189.010422 97.0 101.0
73LsLjCZGfM.mkv 219 189.010422 117.0 121.0
73LsLjCZGfM.mkv 219 189.010422 124.0 128.0
pTsemQ-MNmE.mp4 415 60.1629 8.5 15.5
pTsemQ-MNmE.mp4 416 60.1629 22.5 25.5
pTsemQ-MNmE.mp4 416 60.1629 31.5 34.0
pTsemQ-MNmE.mp4 416 60.1629 38.0 46.5
pTsemQ-MNmE.mp4 416 60.1629 50.5 51.5
5fr0cicJPNg.webm 676 95.921622 17.0 23.0
5fr0cicJPNg.webm 677 95.921622 60.0 76.0
5fr0cicJPNg.webm 678 95.921622 77.0 87.0
9cg9E2Nx1k4.mkv 10 128.406344 17.0 36.0
9cg9E2Nx1k4.mkv 10 128.406344 51.0 53.5
9cg9E2Nx1k4.mkv 10 128.406344 56.5 58.5
9cg9E2Nx1k4.mkv 11 128.406344 59.0 79.0
9cg9E2Nx1k4.mkv 13 128.406344 79.5 128.0
Q4FQd4f8YIo.mkv 442 211.765 14.0 32.5
Q4FQd4f8YIo.mkv 445 211.765 80.5 95.5
Q4FQd4f8YIo.mkv 446 211.765 98.0 130.0
Q4FQd4f8YIo.mkv 445 211.765 140.0 158.0
Q4FQd4f8YIo.mkv 446 211.765 169.5 209.5
39uxyhMy6K4.mkv 689 214.320178 37.0 95.0
39uxyhMy6K4.mkv 688 214.320178 159.0 167.0
hKr0Z91EOak.mkv 483 133.165 82.0 88.0
hKr0Z91EOak.mkv 484 133.165 89.0 95.0
hKr0Z91EOak.mkv 485 133.165 100.0 104.0
oxx4ngo1AGQ.mp4 134 73.768333 40.0 52.0
oxx4ngo1AGQ.mp4 134 73.768333 55.0 59.0
oxx4ngo1AGQ.mp4 135 73.768333 60.0 67.0
T2ZOgOiueuQ.mkv 242 205.960989 125.0 128.0
T2ZOgOiueuQ.mkv 243 205.960989 129.0 133.0
8ed8DjTm7VQ.mkv 633 58.791667 12.0 16.0
8ed8DjTm7VQ.mkv 634 58.791667 44.5 53.5
bbmlgZhls-8.mkv 636 62.066933 8.0 11.0
bbmlgZhls-8.mkv 637 62.066933 12.0 26.0
bbmlgZhls-8.mkv 638 62.066933 28.5 50.0
bqL93xavCx8.mp4 298 99.404622 34.0 37.0
bqL93xavCx8.mp4 298 99.404622 44.0 45.0
bqL93xavCx8.mp4 299 99.404622 64.0 77.0
GTCbVcmrQgw.mkv 296 89.7219 28.0 40.0
GTCbVcmrQgw.mkv 297 89.7219 40.0 63.0
URDUaEZhQYY.webm 383 150.533333 92.0 110.0
URDUaEZhQYY.webm 385 150.533333 118.0 125.0
URDUaEZhQYY.webm 386 150.533333 126.0 130.0
sm0_7JnIZUM.mkv 654 168.948389 12.0 42.0
sm0_7JnIZUM.mkv 655 168.948389 47.0 98.0
sm0_7JnIZUM.mkv 656 168.948389 108.0 132.0
sm0_7JnIZUM.mkv 657 168.948389 132.0 149.0
sm0_7JnIZUM.mkv 658 168.948389 150.0 162.0
JMqMKF2eVk0.mp4 78 178.861667 42.0 56.0
JMqMKF2eVk0.mp4 79 178.861667 57.0 84.0
JMqMKF2eVk0.mp4 80 178.861667 95.0 107.0
JMqMKF2eVk0.mp4 81 178.861667 109.0 121.0
t-4MEjgRcLY.mp4 679 207.655 87.0 90.0
t-4MEjgRcLY.mp4 681 207.655 95.0 107.0
t-4MEjgRcLY.mp4 681 207.655 124.0 146.0
lKwvVZY8PRM.mkv 442 124.086667 48.0 64.0
lKwvVZY8PRM.mkv 443 124.086667 64.0 76.0
lKwvVZY8PRM.mkv 445 124.086667 100.0 115.0
lKwvVZY8PRM.mkv 446 124.086667 116.0 117.0
wzjo6y_wlVA.mp4 21 154.737778 40.0 54.0
wzjo6y_wlVA.mp4 22 154.737778 68.0 77.0
wzjo6y_wlVA.mp4 22 154.737778 79.0 86.0
wzjo6y_wlVA.mp4 23 154.737778 122.0 132.0
u5jaZGLTPSA.mkv 368 121.184933 27.0 49.0
u5jaZGLTPSA.mkv 369 121.184933 50.0 71.0
u5jaZGLTPSA.mkv 370 121.184933 76.0 112.0
eShfyXn4zzg.mkv 421 201.317 49.0 77.0
eShfyXn4zzg.mkv 422 201.317 113.0 159.0
mb2_rqkenPE.mkv 242 210.465667 24.0 25.0
mb2_rqkenPE.mkv 243 210.465667 38.0 41.0
A6G6weok8NA.mp4 70 96.0 6.0 40.0
A6G6weok8NA.mp4 69 96.0 46.0 68.0
G8XJlr6BupU.mp4 508 52.407433 0.0 3.0
G8XJlr6BupU.mp4 509 52.407433 3.5 5.0
G8XJlr6BupU.mp4 510 52.407433 5.5 19.0
G8XJlr6BupU.mp4 508 52.407433 28.0 48.0
G8XJlr6BupU.mp4 513 52.407433 48.5 52.0
s9r2rH8Qhr4.mkv 46 63.551667 29.0 30.0
s9r2rH8Qhr4.mkv 48 63.551667 31.0 55.0
DKIALu1a_ek.mkv 518 65.038333 23.0 31.5
DKIALu1a_ek.mkv 519 65.038333 34.0 40.0
DKIALu1a_ek.mkv 520 65.038333 40.5 64.5
rPTLcEBI5Fc.mkv 624 185.434556 107.0 113.0
rPTLcEBI5Fc.mkv 625 185.434556 137.0 158.0
rPTLcEBI5Fc.mkv 626 185.434556 159.0 168.0
DQo5PYhENyc.mkv 283 148.2594 40.0 54.0
DQo5PYhENyc.mkv 284 148.2594 55.0 59.0
kgJQDOukZzU.mkv 375 209.466667 34.0 36.0
kgJQDOukZzU.mkv 376 209.466667 39.0 51.0
kgJQDOukZzU.mkv 376 209.466667 67.0 81.0
kgJQDOukZzU.mkv 377 209.466667 132.0 156.0
kgJQDOukZzU.mkv 377 209.466667 162.0 167.0
kgJQDOukZzU.mkv 379 209.466667 169.0 181.0
HtlMaLTlHc4.mp4 669 141.014778 58.0 91.0
HtlMaLTlHc4.mp4 670 141.014778 92.0 123.0
HtlMaLTlHc4.mp4 671 141.014778 124.0 140.0
xES_iuFYa7k.mkv 691 49.248333 7.0 10.0
xES_iuFYa7k.mkv 692 49.248333 15.0 24.0
xES_iuFYa7k.mkv 693 49.248333 29.0 39.0
xES_iuFYa7k.mkv 694 49.248333 40.0 41.0
zZq5K451OB8.mp4 611 208.445 14.0 33.0
zZq5K451OB8.mp4 613 208.445 34.0 45.0
zZq5K451OB8.mp4 612 208.445 62.0 87.0
DJIgPlvziw4.mp4 364 142.407 5.0 112.0
DJIgPlvziw4.mp4 367 142.407 113.0 118.0
DJIgPlvziw4.mp4 367 142.407 121.0 122.0
DJIgPlvziw4.mp4 367 142.407 123.0 124.0
DJIgPlvziw4.mp4 367 142.407 128.0 130.0
SSqJOwZdbEo.mp4 572 59.813333 22.0 32.0
SSqJOwZdbEo.mp4 577 59.813333 43.0 56.0
plFyPeUWSb0.webm 249 163.538133 64.0 74.5
plFyPeUWSb0.webm 250 163.538133 75.0 97.5
plFyPeUWSb0.webm 253 163.538133 119.0 120.0
plFyPeUWSb0.webm 254 163.538133 120.5 128.5
plFyPeUWSb0.webm 255 163.538133 129.5 133.5
1FMQ9IJn6qM.mkv 263 158.6155 50.0 53.0
